Fullpath,Target Int,Target Str
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.55.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.67.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.129.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.186.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.21.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.170.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.191.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.178.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.90.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.87.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.163.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.156.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.70.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.126.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.167.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.53.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.140.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.143.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.196.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.68.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.110.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.18.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.49.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.161.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.120.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.180.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.125.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.95.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.85.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.88.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.80.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.28.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.199.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.194.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.79.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.51.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.34.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.54.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.47.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.102.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.69.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.166.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.172.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.116.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.59.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.98.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.11.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.56.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.173.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.154.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.158.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.153.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.124.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.99.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.97.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.62.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.137.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.5.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.6.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.122.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.145.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.133.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.93.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.147.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.128.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.66.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.46.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.39.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.139.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.142.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.165.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.119.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.131.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.108.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.103.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.27.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.187.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.60.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.19.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.52.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.188.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.84.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.44.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.150.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.146.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.193.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.72.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.22.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.1.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.175.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.105.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.7.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.114.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.136.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.184.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.91.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.169.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.4.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.135.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.183.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.164.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.37.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.121.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.111.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.30.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.86.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.23.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.200.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.94.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.152.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.113.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.148.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.127.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.130.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.144.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.123.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.185.wav,35,WHITENOISE
C:\Users\lando\Documents\audioWavNoise\WhiteNoise.74.wav,35,WHITENOISE
